candel_date_time,lower_band
2020-11-08 5:00,
2020-11-08 6:00,
2020-11-08 7:00,
2020-11-08 8:00,
2020-11-08 9:00,
2020-11-08 10:00,
2020-11-08 11:00,
2020-11-08 12:00,
2020-11-08 13:00,
2020-11-08 14:00,
2020-11-08 15:00,
2020-11-08 16:00,
2020-11-08 17:00,
2020-11-08 18:00,
2020-11-08 19:00,
2020-11-08 20:00,
2020-11-08 21:00,
2020-11-08 22:00,
2020-11-08 23:00,
2020-11-09 0:00,16587852.541545818
2020-11-09 1:00,16589180.235566305
2020-11-09 2:00,16589852.212351333
2020-11-09 3:00,16608720.203525828
2020-11-09 4:00,16660652.936864369
2020-11-09 5:00,16667019.613269338
2020-11-09 6:00,16666254.071138611
2020-11-09 7:00,16665504.355103277
2020-11-09 8:00,16678762.241978655
2020-11-09 9:00,16696127.598477764
2020-11-09 10:00,16719606.862925434
2020-11-09 11:00,16759936.634577485
2020-11-09 12:00,16831302.13961375
2020-11-09 13:00,16897202.991446495
2020-11-09 14:00,16960429.171743926
2020-11-09 15:00,16978164.601744685
2020-11-09 16:00,16998653.64083885
2020-11-09 17:00,17008870.84473764
2020-11-09 18:00,17033369.93417877
2020-11-09 19:00,17040933.534656435
2020-11-09 20:00,17018774.614582554
2020-11-09 21:00,17023884.262226094
2020-11-09 22:00,16998984.83180352
2020-11-09 23:00,16924953.208534576
2020-11-10 0:00,16870834.982366282
2020-11-10 1:00,16848404.920305707
2020-11-10 2:00,16840959.586082343
2020-11-10 3:00,16840331.534033645
2020-11-10 4:00,16840073.002177425
2020-11-10 5:00,16842044.28280723
2020-11-10 6:00,16840714.778631866
2020-11-10 7:00,16825891.765414286
2020-11-10 8:00,16823625.773272194
2020-11-10 9:00,16816835.308135875
2020-11-10 10:00,16816910.54163045
2020-11-10 11:00,16815436.72504724
2020-11-10 12:00,16818086.630291373
2020-11-10 13:00,16816365.321739875
2020-11-10 14:00,16813456.431599636
2020-11-10 15:00,16808336.874014534
2020-11-10 16:00,16857401.00213526
2020-11-10 17:00,16879864.45117201
2020-11-10 18:00,16881438.191798355
2020-11-10 19:00,16923816.268854
2020-11-10 20:00,16971752.53518032
2020-11-10 21:00,16975499.520892553
2020-11-10 22:00,16974015.5404702
2020-11-10 23:00,16965275.712656524
2020-11-11 0:00,16945849.273097634
2020-11-11 1:00,16940208.953344043
2020-11-11 2:00,16941965.259455305
2020-11-11 3:00,16946426.876854453
2020-11-11 4:00,16946091.199820764
2020-11-11 5:00,16945849.885583587
2020-11-11 6:00,16956814.846775968
2020-11-11 7:00,16957292.75387375
2020-11-11 8:00,16956361.725541227
2020-11-11 9:00,16945533.864670224
2020-11-11 10:00,16941894.317540575
2020-11-11 11:00,16942307.77902222
2020-11-11 12:00,16945841.833560612
2020-11-11 13:00,16946042.08625354
2020-11-11 14:00,16946011.63017076
2020-11-11 15:00,16943340.646004662
2020-11-11 16:00,16946828.949401118
2020-11-11 17:00,16952616.68845172
2020-11-11 18:00,16953345.026605427
2020-11-11 19:00,16944801.132583354
2020-11-11 20:00,16947510.67490061
2020-11-11 21:00,16944258.67433251
2020-11-11 22:00,16941978.48525282
2020-11-11 23:00,16944260.204065233
2020-11-12 0:00,16940253.537071433
2020-11-12 1:00,16937161.853646595
2020-11-12 2:00,16918519.548594613
2020-11-12 3:00,16913303.260283552
2020-11-12 4:00,16920517.11368674
2020-11-12 5:00,16921501.606822312
2020-11-12 6:00,16923965.4233972
2020-11-12 7:00,16931711.276931327
2020-11-12 8:00,16948997.854595654
2020-11-12 9:00,16975106.998621546
2020-11-12 10:00,17005754.029753145
2020-11-12 11:00,17051159.088613417
2020-11-12 12:00,17090728.40751772
2020-11-12 13:00,17144098.42640345
2020-11-12 14:00,17203983.875517722
2020-11-12 15:00,17223525.343007047
2020-11-12 16:00,17231149.274048753
2020-11-12 17:00,17244884.713615004
2020-11-12 18:00,17230101.3541022
