candel_date_time,ema26
2020-11-08 5:00,16760000.0
2020-11-08 6:00,16716903.846153846
2020-11-08 7:00,16696099.55643174
2020-11-08 8:00,16682373.4660834
2020-11-08 9:00,16732378.14867163
2020-11-08 10:00,16793992.351988833
2020-11-08 11:00,16815868.624532875
2020-11-08 12:00,16824429.405627158
2020-11-08 13:00,16830739.30226279
2020-11-08 14:00,16837812.779646154
2020-11-08 15:00,16835632.156799752
2020-11-08 16:00,16823145.044978816
2020-11-08 17:00,16818793.509659532
2020-11-08 18:00,16821736.81040209
2020-11-08 19:00,16842210.451433446
2020-11-08 20:00,16854009.164757535
2020-11-08 21:00,16876746.190617308
2020-11-08 22:00,16891689.80031613
2020-11-08 23:00,16914666.351888463
2020-11-09 0:00,16933559.337593798
2020-11-09 1:00,16955322.829395
2020-11-09 2:00,16988697.04562002
2020-11-09 3:00,17018722.101502564
2020-11-09 4:00,17028596.10699554
2020-11-09 5:00,17043810.572308153
2020-11-09 6:00,17054961.914791197
2020-11-09 7:00,17077234.444534186
2020-11-09 8:00,17095647.726603374
2020-11-09 9:00,17113932.585801117
2020-11-09 10:00,17125206.05487919
2020-11-09 11:00,17133102.58416277
2020-11-09 12:00,17137952.656130504
2020-11-09 13:00,17137152.281656742
2020-11-09 14:00,17141695.051791336
2020-11-09 15:00,17139812.539941676
2020-11-09 16:00,17131608.97754685
2020-11-09 17:00,17133448.300330907
2020-11-09 18:00,17137248.771660835
2020-11-09 19:00,17143777.11242012
2020-11-09 20:00,17171359.564939704
2020-11-09 21:00,17182163.790292867
2020-11-09 22:00,17171508.95177928
2020-11-09 23:00,17146328.930316534
2020-11-10 0:00,17123609.963144694
2020-11-10 1:00,17113010.499752775
2020-11-10 2:00,17110187.0815241
2020-11-10 3:00,17112228.040961817
2020-11-10 4:00,17114565.57772612
2020-11-10 5:00,17116494.014989443
2020-11-10 6:00,17117137.81455078
2020-11-10 7:00,17107454.96698591
2020-11-10 8:00,17107345.18488994
2020-11-10 9:00,17101818.669309992
2020-11-10 10:00,17107100.054897193
2020-11-10 11:00,17105814.733025614
2020-11-10 12:00,17102750.24503621
2020-11-10 13:00,17102843.985680208
2020-11-10 14:00,17101281.99385032
2020-11-10 15:00,17096169.53933597
2020-11-10 16:00,17089947.38361563
2020-11-10 17:00,17090399.863183223
2020-11-10 18:00,17089548.218033724
2020-11-10 19:00,17087416.82558667
2020-11-10 20:00,17082386.47107106
2020-11-10 21:00,17076391.624252025
2020-11-10 22:00,17074871.674213298
2020-11-10 23:00,17069144.473322526
2020-11-11 0:00,17059526.900356002
2020-11-11 1:00,17054127.864043932
2020-11-11 2:00,17054192.763585843
2020-11-11 3:00,17051723.581929468
2020-11-11 4:00,17050554.286369633
2020-11-11 5:00,17049100.541684333
2020-11-11 6:00,17052957.915821306
2020-11-11 7:00,17055041.594318885
2020-11-11 8:00,17053552.739904203
2020-11-11 9:00,17062201.547725197
2020-11-11 10:00,17067310.35539962
2020-11-11 11:00,17070554.048088994
2020-11-11 12:00,17073259.480627682
2020-11-11 13:00,17073833.9795397
2020-11-11 14:00,17073920.50861173
2020-11-11 15:00,17070216.462921117
2020-11-11 16:00,17070571.351710394
2020-11-11 17:00,17069638.795678724
2020-11-11 18:00,17070110.626002192
2020-11-11 19:00,17081894.778324254
2020-11-11 20:00,17095992.78524778
2020-11-11 21:00,17110378.93866098
2020-11-11 22:00,17121250.42769067
2020-11-11 23:00,17133613.48262821
2020-11-12 0:00,17149433.202402048
2020-11-12 1:00,17167192.727480475
2020-11-12 2:00,17189490.833181515
2020-11-12 3:00,17209467.818773307
2020-11-12 4:00,17229074.921588663
2020-11-12 5:00,17242706.80788666
2020-11-12 6:00,17260145.179739516
2020-11-12 7:00,17277920.93068733
2020-11-12 8:00,17289858.140192594
2020-11-12 9:00,17292981.073946297
2020-11-12 10:00,17297206.34486294
2020-11-12 11:00,17297783.861060295
2020-11-12 12:00,17300541.53354359
2020-11-12 13:00,17305391.809461456
2020-11-12 14:00,17316773.454466436
2020-11-12 15:00,17329608.454937477
2020-11-12 16:00,17345789.58056336
