candel_date_time,ma10
2020-11-08 5:00,
2020-11-08 6:00,
2020-11-08 7:00,
2020-11-08 8:00,
2020-11-08 9:00,
2020-11-08 10:00,
2020-11-08 11:00,
2020-11-08 12:00,
2020-11-08 13:00,
2020-11-08 14:00,16821600.0
2020-11-08 15:00,16827700.0
2020-11-08 16:00,16833400.0
2020-11-08 17:00,16846100.0
2020-11-08 18:00,16865900.0
2020-11-08 19:00,16877200.0
2020-11-08 20:00,16868700.0
2020-11-08 21:00,16884800.0
2020-11-08 22:00,16900700.0
2020-11-08 23:00,16927000.0
2020-11-09 0:00,16950300.0
2020-11-09 1:00,16985100.0
2020-11-09 2:00,17044000.0
2020-11-09 3:00,17097900.0
2020-11-09 4:00,17126500.0
2020-11-09 5:00,17145800.0
2020-11-09 6:00,17167700.0
2020-11-09 7:00,17191700.0
2020-11-09 8:00,17218600.0
2020-11-09 9:00,17237200.0
2020-11-09 10:00,17250800.0
2020-11-09 11:00,17256100.0
2020-11-09 12:00,17243100.0
2020-11-09 13:00,17223400.0
2020-11-09 14:00,17229700.0
2020-11-09 15:00,17221100.0
2020-11-09 16:00,17207300.0
2020-11-09 17:00,17191000.0
2020-11-09 18:00,17179500.0
2020-11-09 19:00,17170000.0
2020-11-09 20:00,17194800.0
2020-11-09 21:00,17203700.0
2020-11-09 22:00,17188800.0
2020-11-09 23:00,17160400.0
2020-11-10 0:00,17126000.0
2020-11-10 1:00,17112700.0
2020-11-10 2:00,17116700.0
2020-11-10 3:00,17114900.0
2020-11-10 4:00,17111000.0
2020-11-10 5:00,17102900.0
2020-11-10 6:00,17065500.0
2020-11-10 7:00,17033300.0
2020-11-10 8:00,17039500.0
2020-11-10 9:00,17058500.0
2020-11-10 10:00,17090700.0
2020-11-10 11:00,17101200.0
2020-11-10 12:00,17100100.0
2020-11-10 13:00,17096800.0
2020-11-10 14:00,17090700.0
2020-11-10 15:00,17080000.0
2020-11-10 16:00,17068800.0
2020-11-10 17:00,17079500.0
2020-11-10 18:00,17076800.0
2020-11-10 19:00,17079500.0
2020-11-10 20:00,17064300.0
2020-11-10 21:00,17055500.0
2020-11-10 22:00,17054600.0
2020-11-10 23:00,17044000.0
2020-11-11 0:00,17029800.0
2020-11-11 1:00,17025200.0
2020-11-11 2:00,17029400.0
2020-11-11 3:00,17021900.0
2020-11-11 4:00,17017600.0
2020-11-11 5:00,17014600.0
2020-11-11 6:00,17022700.0
2020-11-11 7:00,17030600.0
2020-11-11 8:00,17028500.0
2020-11-11 9:00,17045700.0
2020-11-11 10:00,17064800.0
2020-11-11 11:00,17077200.0
2020-11-11 12:00,17082400.0
2020-11-11 13:00,17088400.0
2020-11-11 14:00,17092300.0
2020-11-11 15:00,17091600.0
2020-11-11 16:00,17089000.0
2020-11-11 17:00,17086700.0
2020-11-11 18:00,17090800.0
2020-11-11 19:00,17096700.0
2020-11-11 20:00,17110800.0
2020-11-11 21:00,17128700.0
2020-11-11 22:00,17143700.0
2020-11-11 23:00,17164400.0
2020-11-12 0:00,17191600.0
2020-11-12 1:00,17228100.0
2020-11-12 2:00,17267400.0
2020-11-12 3:00,17307500.0
2020-11-12 4:00,17347300.0
2020-11-12 5:00,17365700.0
2020-11-12 6:00,17386300.0
2020-11-12 7:00,17407300.0
2020-11-12 8:00,17425500.0
2020-11-12 9:00,17429900.0
2020-11-12 10:00,17430200.0
2020-11-12 11:00,17421800.0
2020-11-12 12:00,17408500.0
2020-11-12 13:00,17399200.0
2020-11-12 14:00,17397700.0
2020-11-12 15:00,17405400.0
2020-11-12 16:00,17412400.0
2020-11-12 17:00,17411200.0
2020-11-12 18:00,17440000.0
2020-11-12 19:00,17451500.0
2020-11-12 20:00,17465400.0
2020-11-12 21:00,17489200.0
2020-11-12 22:00,17523700.0
2020-11-12 23:00,17555600.0
2020-11-13 0:00,17587200.0
2020-11-13 1:00,17618100.0
