candel_date_time,upper_band
2020-11-08 5:00,
2020-11-08 6:00,
2020-11-08 7:00,
2020-11-08 8:00,
2020-11-08 9:00,
2020-11-08 10:00,
2020-11-08 11:00,
2020-11-08 12:00,
2020-11-08 13:00,
2020-11-08 14:00,
2020-11-08 15:00,
2020-11-08 16:00,
2020-11-08 17:00,
2020-11-08 18:00,
2020-11-08 19:00,
2020-11-08 20:00,
2020-11-08 21:00,
2020-11-08 22:00,
2020-11-08 23:00,
2020-11-09 0:00,17184047.45845418
2020-11-09 1:00,17223619.764433693
2020-11-09 2:00,17287547.787648667
2020-11-09 3:00,17335279.796474174
2020-11-09 4:00,17331747.06313563
2020-11-09 5:00,17355980.38673066
2020-11-09 6:00,17370145.928861387
2020-11-09 7:00,17410995.644896723
2020-11-09 8:00,17440537.758021347
2020-11-09 9:00,17468072.401522238
2020-11-09 10:00,17481493.137074564
2020-11-09 11:00,17481263.365422517
2020-11-09 12:00,17455797.86038625
2020-11-09 13:00,17424097.008553505
2020-11-09 14:00,17395770.828256074
2020-11-09 15:00,17388735.398255315
2020-11-09 16:00,17376346.35916115
2020-11-09 17:00,17373829.15526236
2020-11-09 18:00,17364730.06582123
2020-11-09 19:00,17366266.465343565
2020-11-09 20:00,17426825.385417446
2020-11-09 21:00,17435915.737773906
2020-11-09 22:00,17432915.16819648
2020-11-09 23:00,17458846.791465424
2020-11-10 0:00,17484865.017633718
2020-11-10 1:00,17485395.079694293
2020-11-10 2:00,17483040.413917657
2020-11-10 3:00,17465568.465966355
2020-11-10 4:00,17450426.997822575
2020-11-10 5:00,17430855.71719277
2020-11-10 6:00,17419585.221368134
2020-11-10 7:00,17411108.234585714
2020-11-10 8:00,17404674.226727806
2020-11-10 9:00,17402064.691864125
2020-11-10 10:00,17399789.45836955
2020-11-10 11:00,17398463.27495276
2020-11-10 12:00,17398713.369708627
2020-11-10 13:00,17395334.678260125
2020-11-10 14:00,17388243.568400364
2020-11-10 15:00,17374563.125985466
2020-11-10 16:00,17276898.99786474
2020-11-10 17:00,17232935.54882799
2020-11-10 18:00,17234861.808201645
2020-11-10 19:00,17214183.731146
2020-11-10 20:00,17183247.46481968
2020-11-10 21:00,17181200.479107447
2020-11-10 22:00,17180684.4595298
2020-11-10 23:00,17175524.287343476
2020-11-11 0:00,17174650.726902366
2020-11-11 1:00,17164991.046655957
2020-11-11 2:00,17156234.740544695
2020-11-11 3:00,17154973.123145547
2020-11-11 4:00,17148308.800179236
2020-11-11 5:00,17148250.114416413
2020-11-11 6:00,17130185.153224032
2020-11-11 7:00,17128807.24612625
2020-11-11 8:00,17126738.274458773
2020-11-11 9:00,17144166.135329776
2020-11-11 10:00,17152705.682459425
2020-11-11 11:00,17160092.22097778
2020-11-11 12:00,17165958.166439388
2020-11-11 13:00,17164257.91374646
2020-11-11 14:00,17163888.36982924
2020-11-11 15:00,17162859.353995338
2020-11-11 16:00,17164871.050598882
2020-11-11 17:00,17164683.31154828
2020-11-11 18:00,17165954.973394573
2020-11-11 19:00,17197598.867416646
2020-11-11 20:00,17228089.32509939
2020-11-11 21:00,17261641.32566749
2020-11-11 22:00,17284121.51474718
2020-11-11 23:00,17308539.795934767
2020-11-12 0:00,17343646.462928567
2020-11-12 1:00,17382538.146353405
2020-11-12 2:00,17437880.451405387
2020-11-12 3:00,17480896.739716448
2020-11-12 4:00,17517582.88631326
2020-11-12 5:00,17540898.393177688
2020-11-12 6:00,17573134.5766028
2020-11-12 7:00,17604288.723068673
2020-11-12 8:00,17620202.145404346
2020-11-12 9:00,17619193.001378454
2020-11-12 10:00,17616045.970246855
2020-11-12 11:00,17598740.911386583
2020-11-12 12:00,17585171.59248228
2020-11-12 13:00,17562601.57359655
2020-11-12 14:00,17541016.124482278
2020-11-12 15:00,17547574.656992953
2020-11-12 16:00,17567550.725951247
2020-11-12 17:00,17573615.286384996
2020-11-12 18:00,17635398.6458978
