candel_date_time,rsi
2020-11-08 5:00,
2020-11-08 6:00,
2020-11-08 7:00,
2020-11-08 8:00,
2020-11-08 9:00,
2020-11-08 10:00,
2020-11-08 11:00,
2020-11-08 12:00,
2020-11-08 13:00,
2020-11-08 14:00,
2020-11-08 15:00,
2020-11-08 16:00,
2020-11-08 17:00,
2020-11-08 18:00,54.459601259181525
2020-11-08 19:00,61.2153708668454
2020-11-08 20:00,62.72893772893773
2020-11-08 21:00,67.50208855472013
2020-11-08 22:00,65.42510121457491
2020-11-08 23:00,60.68139963167587
2020-11-09 0:00,53.910323253388945
2020-11-09 1:00,64.15730337078651
2020-11-09 2:00,72.79116465863453
2020-11-09 3:00,72.99196787148594
2020-11-09 4:00,60.59574468085107
2020-11-09 5:00,66.13310867733783
2020-11-09 6:00,69.46902654867257
2020-11-09 7:00,71.76759410801964
2020-11-09 8:00,69.08783783783784
2020-11-09 9:00,64.70588235294119
2020-11-09 10:00,64.1491395793499
2020-11-09 11:00,57.56302521008404
2020-11-09 12:00,58.861439312567136
2020-11-09 13:00,49.888143176733784
2020-11-09 14:00,54.179894179894184
2020-11-09 15:00,47.36297828335057
2020-11-09 16:00,33.96648044692738
2020-11-09 17:00,41.60079051383399
2020-11-09 18:00,53.017751479289934
2020-11-09 19:00,51.04808877928484
2020-11-09 20:00,65.34466477809254
2020-11-09 21:00,49.682683590208526
2020-11-09 22:00,40.62268346923647
2020-11-09 23:00,34.57516339869281
2020-11-10 0:00,36.36981645139362
2020-11-10 1:00,42.485732403297405
2020-11-10 2:00,46.4307504575961
2020-11-10 3:00,50.27522935779817
2020-11-10 4:00,48.38095238095238
2020-11-10 5:00,50.7323568575233
2020-11-10 6:00,53.10104529616725
2020-11-10 7:00,44.28374655647383
2020-11-10 8:00,47.53566796368352
2020-11-10 9:00,44.06349206349207
2020-11-10 10:00,38.606271777003485
2020-11-10 11:00,41.685477802859296
2020-11-10 12:00,50.96596136154554
2020-11-10 13:00,64.03887688984881
2020-11-10 14:00,62.31422505307856
2020-11-10 15:00,52.80373831775701
2020-11-10 16:00,45.98726114649681
2020-11-10 17:00,47.45972738537794
2020-11-10 18:00,46.0880195599022
2020-11-10 19:00,45.25810324129652
2020-11-10 20:00,43.88824214202561
2020-11-10 21:00,50.87719298245614
2020-11-10 22:00,46.31268436578171
2020-11-10 23:00,47.28915662650603
2020-11-11 0:00,30.13698630136986
2020-11-11 1:00,40.619307832422585
2020-11-11 2:00,49.1554054054054
2020-11-11 3:00,42.93015332197615
2020-11-11 4:00,46.03448275862069
2020-11-11 5:00,49.8134328358209
2020-11-11 6:00,57.50853242320819
2020-11-11 7:00,48.56596558317399
2020-11-11 8:00,46.01449275362319
2020-11-11 9:00,58.14648729446936
2020-11-11 10:00,58.32083958020989
2020-11-11 11:00,58.14648729446936
2020-11-11 12:00,54.11954765751211
2020-11-11 13:00,57.06984667802384
2020-11-11 14:00,62.61682242990654
2020-11-11 15:00,53.432282003710576
2020-11-11 16:00,51.91570881226053
2020-11-11 17:00,53.66336633663367
2020-11-11 18:00,53.937007874015755
2020-11-11 19:00,65.09146341463415
2020-11-11 20:00,63.59300476947536
2020-11-11 21:00,66.66666666666666
2020-11-11 22:00,68.07817589576547
2020-11-11 23:00,61.568627450980394
2020-11-12 0:00,70.37735849056604
2020-11-12 1:00,75.18115942028984
2020-11-12 2:00,78.78787878787878
2020-11-12 3:00,80.98360655737704
2020-11-12 4:00,82.22940226171244
2020-11-12 5:00,80.9220985691574
2020-11-12 6:00,81.33748055987559
2020-11-12 7:00,84.10493827160494
2020-11-12 8:00,76.26628075253257
2020-11-12 9:00,57.984496124031004
2020-11-12 10:00,56.29032258064516
2020-11-12 11:00,51.15919629057186
2020-11-12 12:00,56.05590062111801
2020-11-12 13:00,56.05590062111801
2020-11-12 14:00,58.25958702064897
2020-11-12 15:00,57.5712143928036
