candel_date_time,ma20
2020-11-08 5:00,
2020-11-08 6:00,
2020-11-08 7:00,
2020-11-08 8:00,
2020-11-08 9:00,
2020-11-08 10:00,
2020-11-08 11:00,
2020-11-08 12:00,
2020-11-08 13:00,
2020-11-08 14:00,
2020-11-08 15:00,
2020-11-08 16:00,
2020-11-08 17:00,
2020-11-08 18:00,
2020-11-08 19:00,
2020-11-08 20:00,
2020-11-08 21:00,
2020-11-08 22:00,
2020-11-08 23:00,
2020-11-09 0:00,16885950.0
2020-11-09 1:00,16906400.0
2020-11-09 2:00,16938700.0
2020-11-09 3:00,16972000.0
2020-11-09 4:00,16996200.0
2020-11-09 5:00,17011500.0
2020-11-09 6:00,17018200.0
2020-11-09 7:00,17038250.0
2020-11-09 8:00,17059650.0
2020-11-09 9:00,17082100.0
2020-11-09 10:00,17100550.0
2020-11-09 11:00,17120600.0
2020-11-09 12:00,17143550.0
2020-11-09 13:00,17160650.0
2020-11-09 14:00,17178100.0
2020-11-09 15:00,17183450.0
2020-11-09 16:00,17187500.0
2020-11-09 17:00,17191350.0
2020-11-09 18:00,17199050.0
2020-11-09 19:00,17203600.0
2020-11-09 20:00,17222800.0
2020-11-09 21:00,17229900.0
2020-11-09 22:00,17215950.0
2020-11-09 23:00,17191900.0
2020-11-10 0:00,17177850.0
2020-11-10 1:00,17166900.0
2020-11-10 2:00,17162000.0
2020-11-10 3:00,17152950.0
2020-11-10 4:00,17145250.0
2020-11-10 5:00,17136450.0
2020-11-10 6:00,17130150.0
2020-11-10 7:00,17118500.0
2020-11-10 8:00,17114150.0
2020-11-10 9:00,17109450.0
2020-11-10 10:00,17108350.0
2020-11-10 11:00,17106950.0
2020-11-10 12:00,17108400.0
2020-11-10 13:00,17105850.0
2020-11-10 14:00,17100850.0
2020-11-10 15:00,17091450.0
2020-11-10 16:00,17067150.0
2020-11-10 17:00,17056400.0
2020-11-10 18:00,17058150.0
2020-11-10 19:00,17069000.0
2020-11-10 20:00,17077500.0
2020-11-10 21:00,17078350.0
2020-11-10 22:00,17077350.0
2020-11-10 23:00,17070400.0
2020-11-11 0:00,17060250.0
2020-11-11 1:00,17052600.0
2020-11-11 2:00,17049100.0
2020-11-11 3:00,17050700.0
2020-11-11 4:00,17047200.0
2020-11-11 5:00,17047050.0
2020-11-11 6:00,17043500.0
2020-11-11 7:00,17043050.0
2020-11-11 8:00,17041550.0
2020-11-11 9:00,17044850.0
2020-11-11 10:00,17047300.0
2020-11-11 11:00,17051200.0
2020-11-11 12:00,17055900.0
2020-11-11 13:00,17055150.0
2020-11-11 14:00,17054950.0
2020-11-11 15:00,17053100.0
2020-11-11 16:00,17055850.0
2020-11-11 17:00,17058650.0
2020-11-11 18:00,17059650.0
2020-11-11 19:00,17071200.0
2020-11-11 20:00,17087800.0
2020-11-11 21:00,17102950.0
2020-11-11 22:00,17113050.0
2020-11-11 23:00,17126400.0
2020-11-12 0:00,17141950.0
2020-11-12 1:00,17159850.0
2020-11-12 2:00,17178200.0
2020-11-12 3:00,17197100.0
2020-11-12 4:00,17219050.0
2020-11-12 5:00,17231200.0
2020-11-12 6:00,17248550.0
2020-11-12 7:00,17268000.0
2020-11-12 8:00,17284600.0
2020-11-12 9:00,17297150.0
2020-11-12 10:00,17310900.0
2020-11-12 11:00,17324950.0
2020-11-12 12:00,17337950.0
2020-11-12 13:00,17353350.0
2020-11-12 14:00,17372500.0
2020-11-12 15:00,17385550.0
2020-11-12 16:00,17399350.0
2020-11-12 17:00,17409250.0
2020-11-12 18:00,17432750.0
2020-11-12 19:00,17440700.0
2020-11-12 20:00,17447800.0
2020-11-12 21:00,17455500.0
2020-11-12 22:00,17466100.0
2020-11-12 23:00,17477400.0
2020-11-13 0:00,17492450.0
2020-11-13 1:00,17511750.0
2020-11-13 2:00,17522200.0
2020-11-13 3:00,17538700.0
2020-11-13 4:00,17556300.0
