candel_date_time,macd
2020-11-08 5:00,0.0
2020-11-08 6:00,-1862.1794871781021
2020-11-08 7:00,-2930.965207722038
2020-11-08 8:00,-3778.4948190320283
2020-11-08 9:00,5828.384751757607
2020-11-08 10:00,17565.87110794708
2020-11-08 11:00,19218.562167230994
2020-11-08 12:00,17734.862506844103
2020-11-08 13:00,16338.357611864805
2020-11-08 14:00,15882.650109883398
2020-11-08 15:00,12080.797653425485
2020-11-08 16:00,4350.119476247579
2020-11-08 17:00,1496.5178662873805
2020-11-08 18:00,2760.5364909395576
2020-11-08 19:00,13529.282669000328
2020-11-08 20:00,18134.110907498747
2020-11-08 21:00,29032.691351361573
2020-11-08 22:00,33870.33731970936
2020-11-08 23:00,43719.320778701454
2020-11-09 0:00,49805.06002603099
2020-11-09 1:00,57482.73410388082
2020-11-09 2:00,73071.69056650251
2020-11-09 3:00,84431.26313562319
2020-11-09 4:00,78920.53192765266
2020-11-09 5:00,78781.12942225114
2020-11-09 6:00,75642.86338518932
2020-11-09 7:00,82520.83081256971
2020-11-09 8:00,85420.37596121058
2020-11-09 9:00,88058.95890892297
2020-11-09 10:00,84375.80434787646
2020-11-09 11:00,78400.58572819829
2020-11-09 12:00,70690.23308887333
2020-11-09 13:00,59033.74759144336
2020-11-09 14:00,54153.51312498376
2020-11-09 15:00,44024.623409979045
2020-11-09 16:00,29428.274248030037
2020-11-09 17:00,26658.218408115208
2020-11-09 18:00,26231.880195081234
2020-11-09 19:00,28565.793979313225
2020-11-09 20:00,51301.33060634509
2020-11-09 21:00,54102.161946151406
2020-11-09 22:00,35151.06180121377
2020-11-09 23:00,4494.84755577147
2020-11-10 0:00,-19096.513848893344
2020-11-10 1:00,-26893.73403190449
2020-11-10 2:00,-25627.45743791759
2020-11-10 3:00,-19597.525936201215
2020-11-10 4:00,-14183.35866945982
2020-11-10 5:00,-10015.05401685834
2020-11-10 6:00,-7808.791033230722
2020-11-10 7:00,-16641.794615902007
2020-11-10 8:00,-14195.183049596846
2020-11-10 9:00,-17769.96767713502
2020-11-10 10:00,-9518.748804308474
2020-11-10 11:00,-9399.901001952589
2020-11-10 12:00,-11168.882329300046
2020-11-10 13:00,-9351.923494044691
2020-11-10 14:00,-9558.050771281123
2020-11-10 15:00,-13480.522664017975
2020-11-10 16:00,-17980.22971124202
2020-11-10 17:00,-14735.209564059973
2020-11-10 18:00,-13370.417905412614
2020-11-10 19:00,-13574.134382143617
2020-11-10 20:00,-16827.45917756483
2020-11-10 21:00,-20611.11001957953
2020-11-10 22:00,-19057.392389953136
2020-11-10 23:00,-22224.818922437727
2020-11-11 0:00,-29056.615292027593
2020-11-11 1:00,-30345.381104670465
2020-11-11 2:00,-25607.545632846653
2020-11-11 3:00,-24305.328825253993
2020-11-11 4:00,-21815.75662331283
2020-11-11 5:00,-20014.09167838469
2020-11-11 6:00,-12807.795407894999
2020-11-11 7:00,-8606.854296125472
2020-11-11 8:00,-8877.19604262337
2020-11-11 9:00,1754.7316676191986
2020-11-11 10:00,6960.365168202668
2020-11-11 11:00,9367.341338701546
2020-11-11 12:00,10827.855429306626
2020-11-11 13:00,9778.381108235568
2020-11-11 14:00,8366.871985435486
2020-11-11 15:00,3103.619823269546
2020-11-11 16:00,3007.180050574243
2020-11-11 17:00,1543.037255924195
2020-11-11 18:00,1812.4638312272727
2020-11-11 19:00,14194.001780290157
2020-11-11 20:00,27159.270622681826
2020-11-11 21:00,38442.04065281153
2020-11-11 22:00,44213.48279919103
2020-11-11 23:00,50702.13865251094
2020-11-12 0:00,59910.79012933001
2020-11-12 1:00,69790.65576201677
2020-11-12 2:00,83033.57340596244
2020-11-12 3:00,91745.14432303235
2020-11-12 4:00,98720.66545204073
2020-11-12 5:00,98197.1515811868
2020-11-12 6:00,101850.47990910709
2020-11-12 7:00,105306.16733307019
2020-11-12 8:00,101949.40476312488
2020-11-12 9:00,89625.30981426314
2020-11-12 10:00,80383.67196559533
2020-11-12 11:00,68638.4604954943
2020-11-12 12:00,61046.58455818519
2020-11-12 13:00,56875.05971794948
2020-11-12 14:00,60375.43514280766
2020-11-12 15:00,64902.14426233992
2020-11-12 16:00,72334.77295061573
2020-11-12 17:00,72548.37128762156
2020-11-12 18:00,90950.73046820611
2020-11-12 19:00,81999.85491418839
2020-11-12 20:00,77402.44487582892
2020-11-12 21:00,77225.41492357478
