candel_date_time,signal
2020-11-08 5:00,0.0
2020-11-08 6:00,-1034.5441595433902
2020-11-08 7:00,-1811.765900600213
2020-11-08 8:00,-2478.001984079825
2020-11-08 9:00,-7.039723300008761
2020-11-08 10:00,4756.1961469096495
2020-11-08 11:00,8416.235165835824
2020-11-08 12:00,10655.676552706102
2020-11-08 13:00,11968.404069297872
2020-11-08 14:00,12845.422404059855
2020-11-08 15:00,12678.126877638002
2020-11-08 16:00,10889.620150964067
2020-11-08 17:00,8901.71336259119
2020-11-08 18:00,7616.974579012899
2020-11-08 19:00,8842.557564808354
2020-11-08 20:00,10754.6899759354
2020-11-08 21:00,14494.503361877454
2020-11-08 22:00,18440.759585679938
2020-11-08 23:00,23570.397700451376
2020-11-09 0:00,28878.52874992944
2020-11-09 1:00,34652.62647218927
2020-11-09 2:00,42393.55727884499
2020-11-09 3:00,50851.02251314122
2020-11-09 4:00,56491.56108634695
2020-11-09 5:00,60966.38014194784
2020-11-09 6:00,63910.57507377379
2020-11-09 7:00,67641.64740087512
2020-11-09 8:00,71204.28425482806
2020-11-09 9:00,74580.44353909329
2020-11-09 10:00,76541.94392070941
2020-11-09 11:00,76914.04078909669
2020-11-09 12:00,75668.29226538712
2020-11-09 13:00,72339.27331416252
2020-11-09 14:00,68700.27608551833
2020-11-09 15:00,63763.14281122374
2020-11-09 16:00,56893.93991479627
2020-11-09 17:00,50845.22527735956
2020-11-09 18:00,45921.53365016116
2020-11-09 19:00,42449.80887677127
2020-11-09 20:00,44220.34856777852
2020-11-09 21:00,46196.9214287317
2020-11-09 22:00,43987.56155167603
2020-11-09 23:00,36088.48116894129
2020-11-10 0:00,25050.881221272713
2020-11-10 1:00,14661.505649509547
2020-11-10 2:00,6603.432249146476
2020-11-10 3:00,1363.0945327817299
2020-11-10 4:00,-1746.2654487112575
2020-11-10 5:00,-3400.0526668905663
2020-11-10 6:00,-4281.8129250615375
2020-11-10 7:00,-6753.8374887604705
2020-11-10 8:00,-8242.120195475325
2020-11-10 9:00,-10147.703616873716
2020-11-10 10:00,-10021.91191898158
2020-11-10 11:00,-9897.509153768277
2020-11-10 12:00,-10151.784740232544
2020-11-10 13:00,-9991.812012171747
2020-11-10 14:00,-9905.059556262759
2020-11-10 15:00,-10620.153547661743
2020-11-10 16:00,-12092.171036238035
2020-11-10 17:00,-12620.779389874378
2020-11-10 18:00,-12770.707240030832
2020-11-10 19:00,-12931.392794533334
2020-11-10 20:00,-13710.60656026004
2020-11-10 21:00,-15090.707945166881
2020-11-10 22:00,-15884.045152835068
2020-11-10 23:00,-17152.200314324957
2020-11-11 0:00,-19533.083922014674
2020-11-11 1:00,-21695.54380333803
2020-11-11 2:00,-22477.944297984115
2020-11-11 3:00,-22843.42125154961
2020-11-11 4:00,-22637.888304257107
2020-11-11 5:00,-22113.128934871733
2020-11-11 6:00,-20252.062104040728
2020-11-11 7:00,-17923.020416875996
2020-11-11 8:00,-16113.855463985488
2020-11-11 9:00,-12540.137914340092
2020-11-11 10:00,-8640.037190161518
2020-11-11 11:00,-5038.561404848194
2020-11-11 12:00,-1865.2779819501654
2020-11-11 13:00,463.4538690030849
2020-11-11 14:00,2044.1375101636525
2020-11-11 15:00,2256.033974701701
2020-11-11 16:00,2406.263190963419
2020-11-11 17:00,2233.6180029560273
2020-11-11 18:00,2149.3871682201457
2020-11-11 19:00,4558.3100995600425
2020-11-11 20:00,9078.502217583502
2020-11-11 21:00,14951.209918555774
2020-11-11 22:00,20803.664505785735
2020-11-11 23:00,26783.359344206216
2020-11-12 0:00,33408.84550927543
2020-11-12 1:00,40685.207566891484
2020-11-12 2:00,49154.880741287176
2020-11-12 3:00,57672.93346293148
2020-11-12 4:00,65882.47986483613
2020-11-12 5:00,72345.4142106776
2020-11-12 6:00,78246.4273522417
2020-11-12 7:00,83658.37534978543
2020-11-12 8:00,87316.5812331985
2020-11-12 9:00,87778.32694948668
2020-11-12 10:00,86299.39595251561
2020-11-12 11:00,82767.20886074296
2020-11-12 12:00,78423.08399986895
2020-11-12 13:00,74113.47914319739
2020-11-12 14:00,71365.87034297272
2020-11-12 15:00,70073.12512679094
2020-11-12 16:00,70525.45469157136
2020-11-12 17:00,70930.03801079247
2020-11-12 18:00,74934.17650236278
2020-11-12 19:00,76347.31218475262
2020-11-12 20:00,76558.33872297083
2020-11-12 21:00,76691.75396309311
2020-11-12 22:00,78780.17083837163
2020-11-12 23:00,81884.66511782826
2020-11-13 0:00,86712.35697385688
2020-11-13 1:00,92552.26017054555
2020-11-13 2:00,96722.80263038551
2020-11-13 3:00,101689.19925682002
2020-11-13 4:00,106040.13341925373
2020-11-13 5:00,110476.7649929144
2020-11-13 6:00,113876.51040390886
2020-11-13 7:00,117416.98619014604
2020-11-13 8:00,121629.41858313952
2020-11-13 9:00,127136.97080098123
2020-11-13 10:00,134233.83671958235
2020-11-13 11:00,142175.34142770004
2020-11-13 12:00,150193.05734459285
2020-11-13 13:00,158181.9236598768
2020-11-13 14:00,162645.29511273906
2020-11-13 15:00,165251.50178597824
2020-11-13 16:00,164856.23940386655
2020-11-13 17:00,162065.1539338662
2020-11-13 18:00,158490.62757844533
2020-11-13 19:00,152320.77568030797
2020-11-13 20:00,144564.30360161964
2020-11-13 21:00,136034.07042650672
2020-11-13 22:00,126374.22955833169
2020-11-13 23:00,115506.79113325052
