candel_date_time,ema12
2020-11-08 5:00,16760000.0
2020-11-08 6:00,16715041.666666668
2020-11-08 7:00,16693168.591224018
2020-11-08 8:00,16678594.971264368
2020-11-08 9:00,16738206.533423388
2020-11-08 10:00,16811558.22309678
2020-11-08 11:00,16835087.186700106
2020-11-08 12:00,16842164.268134
2020-11-08 13:00,16847077.659874655
2020-11-08 14:00,16853695.429756038
2020-11-08 15:00,16847712.954453178
2020-11-08 16:00,16827495.164455064
2020-11-08 17:00,16820290.02752582
2020-11-08 18:00,16824497.34689303
2020-11-08 19:00,16855739.734102447
2020-11-08 20:00,16872143.275665034
2020-11-08 21:00,16905778.88196867
2020-11-08 22:00,16925560.13763584
2020-11-08 23:00,16958385.672667164
2020-11-09 0:00,16983364.39761983
2020-11-09 1:00,17012805.56349888
2020-11-09 2:00,17061768.736186523
2020-11-09 3:00,17103153.364638187
2020-11-09 4:00,17107516.638923194
2020-11-09 5:00,17122591.701730404
2020-11-09 6:00,17130604.778176386
2020-11-09 7:00,17159755.275346756
2020-11-09 8:00,17181068.102564584
2020-11-09 9:00,17201991.54471004
2020-11-09 10:00,17209581.859227065
2020-11-09 11:00,17211503.16989097
2020-11-09 12:00,17208642.889219377
2020-11-09 13:00,17196186.029248185
2020-11-09 14:00,17195848.56491632
2020-11-09 15:00,17183837.163351655
2020-11-09 16:00,17161037.25179488
2020-11-09 17:00,17160106.518739022
2020-11-09 18:00,17163480.651855916
2020-11-09 19:00,17172342.906399433
2020-11-09 20:00,17222660.89554605
2020-11-09 21:00,17236265.952239018
2020-11-09 22:00,17206660.013580494
2020-11-09 23:00,17150823.777872305
2020-11-10 0:00,17104513.4492958
2020-11-10 1:00,17086116.76572087
2020-11-10 2:00,17084559.624086183
2020-11-10 3:00,17092630.515025616
2020-11-10 4:00,17100382.21905666
2020-11-10 5:00,17106478.960972585
2020-11-10 6:00,17109329.02351755
2020-11-10 7:00,17090813.17237001
2020-11-10 8:00,17093150.00184034
2020-11-10 9:00,17084048.701632857
2020-11-10 10:00,17097581.306092884
2020-11-10 11:00,17096414.83202366
2020-11-10 12:00,17091581.36270691
2020-11-10 13:00,17093492.062186163
2020-11-10 14:00,17091723.94307904
2020-11-10 15:00,17082689.01667195
2020-11-10 16:00,17071967.15390439
2020-11-10 17:00,17075664.653619163
2020-11-10 18:00,17076177.80012831
2020-11-10 19:00,17073842.691204526
2020-11-10 20:00,17065559.011893496
2020-11-10 21:00,17055780.514232446
2020-11-10 22:00,17055814.281823345
2020-11-10 23:00,17046919.654400088
2020-11-11 0:00,17030470.285063975
2020-11-11 1:00,17023782.482939262
2020-11-11 2:00,17028585.217952996
2020-11-11 3:00,17027418.253104214
2020-11-11 4:00,17028738.52974632
2020-11-11 5:00,17029086.45000595
2020-11-11 6:00,17040150.12041341
2020-11-11 7:00,17046434.74002276
2020-11-11 8:00,17044675.54386158
2020-11-11 9:00,17063956.279392816
2020-11-11 10:00,17074270.720567822
2020-11-11 11:00,17079921.389427695
2020-11-11 12:00,17084087.33605699
2020-11-11 13:00,17083612.360647935
2020-11-11 14:00,17082287.380597167
2020-11-11 15:00,17073320.082744386
2020-11-11 16:00,17073578.53176097
2020-11-11 17:00,17071181.832934648
2020-11-11 18:00,17071923.08983342
2020-11-11 19:00,17096088.780104544
2020-11-11 20:00,17123152.055870462
2020-11-11 21:00,17148820.97931379
2020-11-11 22:00,17165463.91048986
2020-11-11 23:00,17184315.621280722
2020-11-12 0:00,17209343.992531378
2020-11-12 1:00,17236983.38324249
2020-11-12 2:00,17272524.406587478
2020-11-12 3:00,17301212.96309634
2020-11-12 4:00,17327795.587040704
2020-11-12 5:00,17340903.959467847
2020-11-12 6:00,17361995.659648623
2020-11-12 7:00,17383227.0980204
2020-11-12 8:00,17391807.54495572
2020-11-12 9:00,17382606.38376056
2020-11-12 10:00,17377590.016828537
2020-11-12 11:00,17366422.32155579
2020-11-12 12:00,17361588.118101776
2020-11-12 13:00,17362266.869179405
2020-11-12 14:00,17377148.889609244
