candel_date_time,ma5
2020-11-08 5:00,
2020-11-08 6:00,
2020-11-08 7:00,
2020-11-08 8:00,
2020-11-08 9:00,16728200.0
2020-11-08 10:00,16784200.0
2020-11-08 11:00,16832200.0
2020-11-08 12:00,16874200.0
2020-11-08 13:00,16918200.0
2020-11-08 14:00,16915000.0
2020-11-08 15:00,16871200.0
2020-11-08 16:00,16834600.0
2020-11-08 17:00,16818000.0
2020-11-08 18:00,16813600.0
2020-11-08 19:00,16839400.0
2020-11-08 20:00,16866200.0
2020-11-08 21:00,16935000.0
2020-11-08 22:00,16983400.0
2020-11-08 23:00,17040400.0
2020-11-09 0:00,17061200.0
2020-11-09 1:00,17104000.0
2020-11-09 2:00,17153000.0
2020-11-09 3:00,17212400.0
2020-11-09 4:00,17212600.0
2020-11-09 5:00,17230400.0
2020-11-09 6:00,17231400.0
2020-11-09 7:00,17230400.0
2020-11-09 8:00,17224800.0
2020-11-09 9:00,17261800.0
2020-11-09 10:00,17271200.0
2020-11-09 11:00,17280800.0
2020-11-09 12:00,17255800.0
2020-11-09 13:00,17222000.0
2020-11-09 14:00,17197600.0
2020-11-09 15:00,17171000.0
2020-11-09 16:00,17133800.0
2020-11-09 17:00,17126200.0
2020-11-09 18:00,17137000.0
2020-11-09 19:00,17142400.0
2020-11-09 20:00,17218600.0
2020-11-09 21:00,17273600.0
2020-11-09 22:00,17251400.0
2020-11-09 23:00,17183800.0
2020-11-10 0:00,17109600.0
2020-11-10 1:00,17006800.0
2020-11-10 2:00,16959800.0
2020-11-10 3:00,16978400.0
2020-11-10 4:00,17038200.0
2020-11-10 5:00,17096200.0
2020-11-10 6:00,17124200.0
2020-11-10 7:00,17106800.0
2020-11-10 8:00,17100600.0
2020-11-10 9:00,17078800.0
2020-11-10 10:00,17085200.0
2020-11-10 11:00,17078200.0
2020-11-10 12:00,17093400.0
2020-11-10 13:00,17093000.0
2020-11-10 14:00,17102600.0
2020-11-10 15:00,17074800.0
2020-11-10 16:00,17059400.0
2020-11-10 17:00,17065600.0
2020-11-10 18:00,17060600.0
2020-11-10 19:00,17056400.0
2020-11-10 20:00,17053800.0
2020-11-10 21:00,17051600.0
2020-11-10 22:00,17043600.0
2020-11-10 23:00,17027400.0
2020-11-11 0:00,17003200.0
2020-11-11 1:00,16996600.0
2020-11-11 2:00,17007200.0
2020-11-11 3:00,17000200.0
2020-11-11 4:00,17007800.0
2020-11-11 5:00,17026000.0
2020-11-11 6:00,17048800.0
2020-11-11 7:00,17054000.0
2020-11-11 8:00,17056800.0
2020-11-11 9:00,17083600.0
2020-11-11 10:00,17103600.0
2020-11-11 11:00,17105600.0
2020-11-11 12:00,17110800.0
2020-11-11 13:00,17120000.0
2020-11-11 14:00,17101000.0
2020-11-11 15:00,17079600.0
2020-11-11 16:00,17072400.0
2020-11-11 17:00,17062600.0
2020-11-11 18:00,17061600.0
2020-11-11 19:00,17092400.0
2020-11-11 20:00,17142000.0
2020-11-11 21:00,17185000.0
2020-11-11 22:00,17224800.0
2020-11-11 23:00,17267200.0
2020-11-12 0:00,17290800.0
2020-11-12 1:00,17314200.0
2020-11-12 2:00,17349800.0
2020-11-12 3:00,17390200.0
2020-11-12 4:00,17427400.0
2020-11-12 5:00,17440600.0
2020-11-12 6:00,17458400.0
2020-11-12 7:00,17464800.0
2020-11-12 8:00,17460800.0
2020-11-12 9:00,17432400.0
2020-11-12 10:00,17419800.0
2020-11-12 11:00,17385200.0
2020-11-12 12:00,17352200.0
2020-11-12 13:00,17337600.0
2020-11-12 14:00,17363000.0
2020-11-12 15:00,17391000.0
2020-11-12 16:00,17439600.0
2020-11-12 17:00,17470200.0
2020-11-12 18:00,17542400.0
2020-11-12 19:00,17540000.0
2020-11-12 20:00,17539800.0
2020-11-12 21:00,17538800.0
2020-11-12 22:00,17577200.0
2020-11-12 23:00,17568800.0
2020-11-13 0:00,17634400.0
