candel_date_time,BB+,BBC,BB-
2020-11-08 05:00:00,17654366.0,17197350.0,16740334.0
2020-11-08 06:00:00,17640858.0,17155400.0,16669942.0
2020-11-08 07:00:00,17632952.0,17117550.0,16602148.0
2020-11-08 08:00:00,17622657.0,17081700.0,16540743.0
2020-11-08 09:00:00,17593061.0,17059750.0,16526439.0
2020-11-08 10:00:00,17559308.0,17043850.0,16528392.0
2020-11-08 11:00:00,17521573.0,17022500.0,16523427.0
2020-11-08 12:00:00,17495368.0,17003450.0,16511532.0
2020-11-08 13:00:00,17460154.0,16982550.0,16504946.0
2020-11-08 14:00:00,17427256.0,16964150.0,16501044.0
2020-11-08 15:00:00,17374593.0,16938900.0,16503207.0
2020-11-08 16:00:00,17323053.0,16910900.0,16498747.0
2020-11-08 17:00:00,17261074.0,16885500.0,16509926.0
2020-11-08 18:00:00,17198547.0,16864700.0,16530853.0
2020-11-08 19:00:00,17182032.0,16859850.0,16537668.0
2020-11-08 20:00:00,17153677.0,16851400.0,16549123.0
2020-11-08 21:00:00,17124038.0,16845450.0,16566862.0
2020-11-08 22:00:00,17118234.0,16843950.0,16569666.0
2020-11-08 23:00:00,17159949.0,16858800.0,16557651.0
2020-11-09 00:00:00,17176499.0,16885950.0,16595401.0
2020-11-09 01:00:00,17215588.0,16906400.0,16597212.0
2020-11-09 02:00:00,17278715.0,16938700.0,16598685.0
2020-11-09 03:00:00,17326081.0,16972000.0,16617919.0
2020-11-09 04:00:00,17323251.0,16996200.0,16669149.0
2020-11-09 05:00:00,17347258.0,17011500.0,16675742.0
2020-11-09 06:00:00,17361234.0,17018200.0,16675166.0
2020-11-09 07:00:00,17401558.0,17038250.0,16674942.0
2020-11-09 08:00:00,17430893.0,17059650.0,16688407.0
2020-11-09 09:00:00,17458299.0,17082100.0,16705901.0
2020-11-09 10:00:00,17471847.0,17100550.0,16729253.0
2020-11-09 11:00:00,17472131.0,17120600.0,16769069.0
2020-11-09 12:00:00,17447892.0,17143550.0,16839208.0
2020-11-09 13:00:00,17417426.0,17160650.0,16903874.0
2020-11-09 14:00:00,17390259.0,17178100.0,16965941.0
2020-11-09 15:00:00,17383537.0,17183450.0,16983363.0
2020-11-09 16:00:00,17371565.0,17187500.0,17003435.0
2020-11-09 17:00:00,17369209.0,17191350.0,17013491.0
2020-11-09 18:00:00,17360535.0,17199050.0,17037565.0
2020-11-09 19:00:00,17362148.0,17203600.0,17045052.0
2020-11-09 20:00:00,17421659.0,17222800.0,17023941.0
2020-11-09 21:00:00,17430699.0,17229900.0,17029101.0
2020-11-09 22:00:00,17427421.0,17215950.0,17004479.0
2020-11-09 23:00:00,17452088.0,17191900.0,16931712.0
2020-11-10 00:00:00,17477091.0,17177850.0,16878609.0
2020-11-10 01:00:00,17477331.0,17166900.0,16856469.0
2020-11-10 02:00:00,17474911.0,17162000.0,16849089.0
2020-11-10 03:00:00,17457653.0,17152950.0,16848247.0
2020-11-10 04:00:00,17442700.0,17145250.0,16847800.0
2020-11-10 05:00:00,17423401.0,17136450.0,16849499.0
2020-11-10 06:00:00,17412257.0,17130150.0,16848043.0
2020-11-10 07:00:00,17403699.0,17118500.0,16833301.0
2020-11-10 08:00:00,17397318.0,17114150.0,16830982.0
2020-11-10 09:00:00,17394656.0,17109450.0,16824244.0
2020-11-10 10:00:00,17392410.0,17108350.0,16824290.0
2020-11-10 11:00:00,17391082.0,17106950.0,16822818.0
2020-11-10 12:00:00,17391362.0,17108400.0,16825438.0
2020-11-10 13:00:00,17388005.0,17105850.0,16823695.0
2020-11-10 14:00:00,17380967.0,17100850.0,16820733.0
2020-11-10 15:00:00,17367395.0,17091450.0,16815505.0
2020-11-10 16:00:00,17271588.0,17067150.0,16862712.0
2020-11-10 17:00:00,17228466.0,17056400.0,16884334.0
2020-11-10 18:00:00,17230387.0,17058150.0,16885913.0
2020-11-10 19:00:00,17210508.0,17069000.0,16927492.0
2020-11-10 20:00:00,17180570.0,17077500.0,16974430.0
2020-11-10 21:00:00,17178596.0,17078350.0,16978104.0
2020-11-10 22:00:00,17178068.0,17077350.0,16976632.0
2020-11-10 23:00:00,17172862.0,17070400.0,16967938.0
2020-11-11 00:00:00,17171754.0,17060250.0,16948746.0
2020-11-11 01:00:00,17162145.0,17052600.0,16943055.0
2020-11-11 02:00:00,17153522.0,17049100.0,16944678.0
2020-11-11 03:00:00,17152333.0,17050700.0,16949067.0
2020-11-11 04:00:00,17145749.0,17047200.0,16948651.0
2020-11-11 05:00:00,17145688.0,17047050.0,16948412.0
2020-11-11 06:00:00,17127990.0,17043500.0,16959010.0
2020-11-11 07:00:00,17126636.0,17043050.0,16959464.0
2020-11-11 08:00:00,17124581.0,17041550.0,16958519.0
2020-11-11 09:00:00,17141651.0,17044850.0,16948049.0
2020-11-11 10:00:00,17150037.0,17047300.0,16944563.0
2020-11-11 11:00:00,17157335.0,17051200.0,16945065.0
2020-11-11 12:00:00,17163171.0,17055900.0,16948629.0
2020-11-11 13:00:00,17161495.0,17055150.0,16948805.0
2020-11-11 14:00:00,17161130.0,17054950.0,16948770.0
2020-11-11 15:00:00,17160080.0,17053100.0,16946120.0
2020-11-11 16:00:00,17162111.0,17055850.0,16949589.0
2020-11-11 17:00:00,17161998.0,17058650.0,16955302.0
2020-11-11 18:00:00,17163263.0,17059650.0,16956037.0
2020-11-11 19:00:00,17194398.0,17071200.0,16948002.0
2020-11-11 20:00:00,17224537.0,17087800.0,16951063.0
2020-11-11 21:00:00,17257623.0,17102950.0,16948277.0
2020-11-11 22:00:00,17279790.0,17113050.0,16946310.0
2020-11-11 23:00:00,17303928.0,17126400.0,16948872.0
2020-11-12 00:00:00,17338539.0,17141950.0,16945361.0
2020-11-12 01:00:00,17376900.0,17159850.0,16942800.0
2020-11-12 02:00:00,17431305.0,17178200.0,16925095.0
2020-11-12 03:00:00,17473711.0,17197100.0,16920489.0
2020-11-12 04:00:00,17510024.0,17219050.0,16928076.0
2020-11-12 05:00:00,17533057.0,17231200.0,16929343.0
2020-11-12 06:00:00,17564916.0,17248550.0,16932184.0
2020-11-12 07:00:00,17595774.0,17268000.0,16940226.0
2020-11-12 08:00:00,17611705.0,17284600.0,16957495.0
2020-11-12 09:00:00,17611039.0,17297150.0,16983261.0
2020-11-12 10:00:00,17608320.0,17310900.0,17013480.0
2020-11-12 11:00:00,17591808.0,17324950.0,17058092.0
2020-11-12 12:00:00,17578912.0,17337950.0,17096988.0
2020-11-12 13:00:00,17557303.0,17353350.0,17149397.0
2020-11-12 14:00:00,17536749.0,17372500.0,17208251.0
2020-11-12 15:00:00,17543472.0,17385550.0,17227628.0
2020-11-12 16:00:00,17563292.0,17399350.0,17235408.0
2020-11-12 17:00:00,17569453.0,17409250.0,17249047.0
2020-11-12 18:00:00,17630267.0,17432750.0,17235233.0
2020-11-12 19:00:00,17626739.0,17440700.0,17254661.0
2020-11-12 20:00:00,17629787.0,17447800.0,17265813.0
2020-11-12 21:00:00,17639900.0,17455500.0,17271100.0
2020-11-12 22:00:00,17674913.0,17466100.0,17257287.0
2020-11-12 23:00:00,17706889.0,17477400.0,17247911.0
2020-11-13 00:00:00,17756022.0,17492450.0,17228878.0
2020-11-13 01:00:00,17804175.0,17511750.0,17219325.0
2020-11-13 02:00:00,17823846.0,17522200.0,17220554.0
2020-11-13 03:00:00,17868474.0,17538700.0,17208926.0
2020-11-13 04:00:00,17900182.0,17556300.0,17212418.0
2020-11-13 05:00:00,17932573.0,17582200.0,17231827.0
2020-11-13 06:00:00,17952295.0,17605300.0,17258305.0
2020-11-13 07:00:00,17973699.0,17634500.0,17295301.0
2020-11-13 08:00:00,18002645.0,17665450.0,17328255.0
2020-11-13 09:00:00,18044521.0,17699150.0,17353779.0
2020-11-13 10:00:00,18106055.0,17732450.0,17358845.0
2020-11-13 11:00:00,18165325.0,17765850.0,17366375.0
2020-11-13 12:00:00,18221266.0,17797250.0,17373234.0
2020-11-13 13:00:00,18270714.0,17833800.0,17396886.0
2020-11-13 14:00:00,18293424.0,17849850.0,17406276.0
2020-11-13 15:00:00,18299145.0,17882900.0,17466655.0
2020-11-13 16:00:00,18288374.0,17909700.0,17531026.0
2020-11-13 17:00:00,18274606.0,17933300.0,17591994.0
2020-11-13 18:00:00,18278675.0,17953000.0,17627325.0
2020-11-13 19:00:00,18268031.0,17966400.0,17664769.0
2020-11-13 20:00:00,18264188.0,17975500.0,17686812.0
2020-11-13 21:00:00,18261068.0,17983850.0,17706632.0
2020-11-13 22:00:00,18239462.0,17995350.0,17751238.0
2020-11-13 23:00:00,18236506.0,17997450.0,17758394.0
2020-11-14 00:00:00,18236506.0,17997450.0,17758394.0
2020-11-14 01:00:00,18236729.0,17997300.0,17757871.0
2020-11-14 02:00:00,18229458.0,18003500.0,17777542.0
2020-11-14 03:00:00,18228858.0,18004150.0,17779442.0
2020-11-14 04:00:00,18228846.0,18003650.0,17778454.0
2020-11-14 05:00:00,18226514.0,17995550.0,17764586.0
2020-11-14 06:00:00,18210506.0,17985250.0,17759994.0
2020-11-14 07:00:00,18186428.0,17975500.0,17764572.0
2020-11-14 08:00:00,18156175.0,17966100.0,17776025.0
2020-11-14 09:00:00,18102783.0,17949450.0,17796117.0
2020-11-14 10:00:00,18097626.0,17936600.0,17775574.0
2020-11-14 11:00:00,18078491.0,17918900.0,17759309.0
2020-11-14 12:00:00,18065313.0,17909250.0,17753187.0
2020-11-14 13:00:00,18053561.0,17898500.0,17743439.0
2020-11-14 14:00:00,18021041.0,17886800.0,17752559.0
2020-11-14 15:00:00,18013486.0,17880600.0,17747714.0
2020-11-14 16:00:00,18006018.0,17872150.0,17738282.0
2020-11-14 17:00:00,18006085.0,17858550.0,17711015.0
2020-11-14 18:00:00,18048097.0,17838050.0,17628003.0
2020-11-14 19:00:00,18066640.0,17821700.0,17576760.0
2020-11-14 20:00:00,18071073.0,17814350.0,17557627.0
2020-11-14 21:00:00,18074628.0,17801950.0,17529272.0
2020-11-14 22:00:00,18063181.0,17785700.0,17508219.0
2020-11-14 23:00:00,18050103.0,17776350.0,17502597.0
2020-11-15 00:00:00,18029048.0,17762100.0,17495152.0
2020-11-15 01:00:00,18019120.0,17747700.0,17476280.0
2020-11-15 02:00:00,17997078.0,17733750.0,17470422.0
2020-11-15 03:00:00,17961513.0,17718800.0,17476087.0
2020-11-15 04:00:00,17912405.0,17700750.0,17489095.0
2020-11-15 05:00:00,17887358.0,17692850.0,17498342.0
2020-11-15 06:00:00,17878964.0,17689250.0,17499536.0
2020-11-15 07:00:00,17875514.0,17687550.0,17499586.0
2020-11-15 08:00:00,17868771.0,17685750.0,17502729.0
2020-11-15 09:00:00,17861896.0,17683500.0,17505104.0
2020-11-15 10:00:00,17838366.0,17675050.0,17511734.0
2020-11-15 11:00:00,17819013.0,17669750.0,17520487.0
2020-11-15 12:00:00,17801720.0,17662150.0,17522580.0
2020-11-15 13:00:00,17798828.0,17659950.0,17521072.0
2020-11-15 14:00:00,17789768.0,17669350.0,17548932.0
2020-11-15 15:00:00,17783662.0,17677100.0,17570538.0
2020-11-15 16:00:00,17785521.0,17679750.0,17573979.0
2020-11-15 17:00:00,17804898.0,17690550.0,17576202.0
2020-11-15 18:00:00,17809563.0,17697850.0,17586137.0
2020-11-15 19:00:00,17807652.0,17695600.0,17583548.0
2020-11-15 20:00:00,17807686.0,17695500.0,17583314.0
2020-11-15 21:00:00,17801883.0,17700600.0,17599317.0
2020-11-15 22:00:00,17802167.0,17704550.0,17606933.0
2020-11-15 23:00:00,17802996.0,17707100.0,17611204.0
2020-11-16 00:00:00,17799654.0,17711050.0,17622446.0
2020-11-16 01:00:00,17798748.0,17710450.0,17622152.0
2020-11-16 02:00:00,17798030.0,17707850.0,17617670.0
2020-11-16 03:00:00,17798104.0,17704100.0,17610096.0
2020-11-16 04:00:00,17786869.0,17695000.0,17603131.0
2020-11-16 05:00:00,17782044.0,17687900.0,17593756.0
2020-11-16 06:00:00,17784566.0,17684950.0,17585334.0
2020-11-16 07:00:00,17780398.0,17681400.0,17582402.0
2020-11-16 08:00:00,17780068.0,17683100.0,17586132.0
2020-11-16 09:00:00,17779987.0,17683700.0,17587413.0
2020-11-16 10:00:00,17778916.0,17680950.0,17582984.0
2020-11-16 11:00:00,17778160.0,17676800.0,17575440.0
2020-11-16 12:00:00,17779260.0,17677350.0,17575440.0
2020-11-16 13:00:00,17757608.0,17673200.0,17588792.0
2020-11-16 14:00:00,17769156.0,17675250.0,17581344.0
2020-11-16 15:00:00,17831658.0,17688000.0,17544342.0
2020-11-16 16:00:00,17873170.0,17700700.0,17528230.0
2020-11-16 17:00:00,17899789.0,17710200.0,17520611.0
2020-11-16 18:00:00,17927050.0,17719450.0,17511850.0
2020-11-16 19:00:00,17982970.0,17735200.0,17487430.0
2020-11-16 20:00:00,18002510.0,17744950.0,17487390.0
2020-11-16 21:00:00,18036694.0,17758600.0,17480506.0
